open,high,low,close,volume,rsi_7,cci_7,sma_100,ema_100,macd,bollinger,atr_7,next_day_close,Date,target
2514,2685,2484,2655,1534509952,53,-12,1641,1830,141,2599,228,2548,20170617,0
2655,2662,2516,2548,1178659968,45,-5,1655,1844,124,2613,216,2589,20170618,1
2549,2662,2549,2589,1446840064,48,33,1669,1859,114,2634,201,2721,20170619,1
2591,2763,2589,2721,1854189952,58,127,1684,1876,114,2656,197,2689,20170620,0
2709,2772,2660,2689,1626579968,55,103,1699,1892,111,2670,185,2705,20170621,1
2691,2723,2642,2705,1097939968,56,71,1713,1908,109,2681,170,2744,20170622,1
2707,2765,2706,2744,961318976,59,96,1728,1925,108,2692,154,2608,20170623,0
2738,2757,2583,2608,982750016,46,-20,1743,1938,96,2697,157,2589,20170624,0
2607,2682,2552,2589,1161100032,44,-95,1757,1951,84,2692,153,2478,20170625,0
2590,2615,2376,2478,1663280000,35,-179,1773,1961,65,2673,165,2552,20170626,1
2478,2552,2332,2552,1489789952,44,-114,1788,1973,55,2664,173,2574,20170627,1
2553,2603,2484,2574,1183869952,46,-39,1803,1985,48,2652,165,2539,20170628,0
2567,2588,2510,2539,949979008,43,-31,1817,1996,39,2638,153,2480,20170629,0
2539,2559,2478,2480,860273024,37,-57,1831,2006,27,2615,142,2434,20170630,0
2492,2515,2419,2434,779913984,33,-100,1845,2014,14,2588,136,2506,20170701,1
2436,2514,2394,2506,803747008,44,-63,1861,2024,9,2581,133,2564,20170702,1
2498,2595,2480,2564,964112000,51,72,1877,2034,10,2573,131,2601,20170703,1
2561,2631,2559,2601,985516032,55,117,1893,2046,13,2578,122,2601,20170704,0
2602,2622,2538,2601,941566016,56,85,1909,2057,16,2585,117,2608,20170705,1
2608,2616,2581,2608,761956992,56,82,1924,2068,18,2589,105,2518,20170706,0
2608,2916,2498,2518,917411968,42,101,1939,2077,13,2582,149,2571,20170707,1
2520,2571,2492,2571,733329984,51,-40,1955,2086,12,2584,139,2518,20170708,0
2572,2635,2517,2518,527856000,43,-60,1969,2095,8,2580,136,2372,20170709,0
2525,2537,2321,2372,1111200000,29,-200,1982,2100,-7,2563,148,2337,20170710,0
2385,2413,2296,2337,1329760000,27,-140,1994,2105,-21,2545,143,2398,20170711,1
2332,2423,2275,2398,1117410048,37,-83,2007,2111,-28,2530,144,2357,20170712,0
2402,2425,2340,2357,835769984,33,-58,2019,2116,-36,2510,135,2233,20170713,0
2360,2363,2183,2233,882502976,24,-121,2030,2118,-51,2492,142,1998,20170714,0
2230,2231,1990,1998,993608000,15,-178,2039,2116,-82,2462,156,1929,20170715,0
1991,2058,1843,1929,1182870016,13,-147,2046,2112,-110,2435,164,2228,20170716,1
1932,2230,1932,2228,1201760000,45,-39,2057,2114,-108,2418,184,2318,20170717,1
2233,2387,2164,2318,1512450048,51,42,2068,2118,-97,2406,189,2273,20170718,0
2323,2397,2260,2273,1245100032,48,59,2079,2121,-91,2392,182,2817,20170719,1
2269,2900,2269,2817,-2147483648,72,174,2095,2135,-42,2409,246,2667,20170720,0
2838,2838,2621,2667,1489449984,62,122,2110,2146,-15,2421,242,2810,20170721,1
2668,2862,2657,2810,1177129984,67,92,2126,2159,17,2436,236,2730,20170722,0
2808,2832,2653,2730,1072840000,62,63,2142,2170,36,2444,228,2754,20170723,1
2732,2777,2699,2754,866473984,63,53,2157,2182,52,2452,206,2576,20170724,0
2757,2768,2480,2576,1460089984,51,-25,2171,2190,50,2451,218,2529,20170725,0
2577,2610,2450,2529,937404032,48,-145,2185,2196,44,2447,210,2671,20170726,1
2538,2693,2529,2671,789104000,57,-40,2199,2206,50,2454,203,2809,20170727,1
2679,2897,2679,2809,1380099968,63,83,2215,2218,66,2466,206,2726,20170728,0
2807,2808,2692,2726,803745984,57,48,2230,2228,70,2477,193,2757,20170729,1
2724,2758,2644,2757,705942976,59,32,2246,2238,76,2496,182,2875,20170730,1
2763,2889,2720,2875,860574976,65,100,2262,2251,88,2523,180,2718,20170731,0
2871,2921,2685,2718,1324669952,52,48,2277,2260,85,2539,188,2710,20170801,0
2727,2762,2668,2710,1094950016,52,-41,2292,2269,80,2556,174,2804,20170802,1
2709,2813,2685,2804,804796992,58,8,2307,2280,83,2585,168,2895,20170803,1
2806,2899,2743,2895,1002120000,64,127,2323,2292,92,2630,166,3252,20170804,1
2897,3290,2874,3252,1945699968,77,219,2343,2311,126,2696,201,3213,20170805,0
3257,3293,3155,3213,1105030016,74,133,2362,2329,149,2745,192,3378,20170806,1
3212,3397,3180,3378,1482279936,78,105,2382,2349,178,2798,196,3419,20170807,1
3370,3484,3345,3419,1752760064,79,97,2403,2371,202,2856,188,3342,20170808,0
3420,3422,3247,3342,1468960000,71,63,2422,2390,212,2882,186,3381,20170809,1
3341,3453,3319,3381,1515110016,73,67,2441,2409,221,2918,178,3650,20170810,1
3373,3679,3372,3650,2021190016,81,152,2463,2434,246,2960,197,3884,20170811,1
3650,3949,3613,3884,-2147483648,86,173,2486,2463,282,3017,216,4073,20170812,1
3880,4208,3857,4073,-2147483648,88,150,2512,2495,323,3083,236,4325,20170813,1
4066,4325,3989,4325,-2147483648,91,120,2539,2531,370,3171,250,4181,20170814,0
4326,4455,3906,4181,-2147483648,79,83,2565,2564,392,3253,293,4376,20170815,1
4200,4381,3994,4376,-2147483648,82,76,2591,2599,420,3338,306,4331,20170816,0
4384,4484,4243,4331,-2147483648,79,90,2617,2634,434,3415,297,4160,20170817,0
4324,4370,4015,4160,-2147483648,66,17,2641,2664,426,3486,305,4193,20170818,1
4137,4243,3970,4193,-2147483648,67,-58,2664,2694,418,3558,300,4087,20170819,0
4189,4196,4069,4087,2109769984,59,-100,2688,2722,398,3619,275,4001,20170820,0
4090,4109,3988,4001,-2147483648,53,-135,2710,2747,371,3683,253,4100,20170821,1
3998,4128,3674,4100,-2147483648,59,-124,2733,2774,354,3752,282,4151,20170822,1
4089,4255,4078,4151,-2147483648,61,20,2757,2801,340,3820,267,4334,20170823,1
4137,4376,4130,4334,2037750016,70,140,2783,2832,340,3892,264,4371,20170824,1
4332,4455,4307,4371,1727970048,71,145,2808,2862,339,3948,247,4352,20170825,0
4372,4379,4269,4352,1511609984,69,79,2833,2892,333,4005,228,4382,20170826,1
4345,4416,4317,4382,1537459968,71,73,2857,2921,327,4055,209,4382,20170827,0
4384,4403,4224,4382,1959330048,71,44,2880,2950,318,4103,205,4579,20170828,1
4389,4625,4352,4579,-2147483648,79,167,2905,2982,324,4165,215,4565,20170829,0
4570,4626,4471,4565,1937849984,77,131,2929,3014,323,4224,206,4703,20170830,1
4555,4736,4549,4703,1944930048,82,129,2953,3047,330,4277,203,4892,20170831,1
4701,4892,4678,4892,-2147483648,87,143,2978,3084,346,4327,205,4578,20170901,0
4901,4975,4469,4578,-2147483648,57,55,3000,3113,331,4352,248,4582,20170902,1
4585,4714,4417,4582,1933190016,58,-12,3024,3142,315,4365,254,4236,20170903,0
4591,4591,4108,4236,-2147483648,38,-163,3046,3164,271,4368,287,4376,20170904,1
4228,4427,3998,4376,-2147483648,47,-126,3068,3188,245,4368,307,4597,20170905,1
4376,4617,4376,4597,-2147483648,57,-7,3092,3216,239,4381,298,4599,20170906,1
4589,4655,4491,4599,1844620032,57,21,3116,3243,232,4403,279,4228,20170907,0
4605,4661,4075,4228,-2147483648,39,-67,3135,3263,194,4405,322,4226,20170908,0
4229,4308,4114,4226,1386230016,39,-88,3154,3282,162,4412,304,4122,20170909,0
4229,4245,3951,4122,1679090048,35,-119,3170,3298,127,4418,303,4161,20170910,1
4122,4261,4099,4161,1557330048,38,-66,3186,3316,101,4421,282,4130,20170911,0
4168,4344,4085,4130,1864530048,36,-51,3203,3332,77,4420,279,3882,20170912,0
4131,4131,3789,3882,-2147483648,26,-140,3215,3343,38,4397,288,3154,20170913,0
3875,3920,3153,3154,-2147483648,13,-197,3217,3339,-50,4336,356,3637,20170914,1
3166,3733,2946,3637,-2147483648,37,-113,3227,3345,-81,4301,418,3625,20170915,0
3637,3808,3487,3625,1818400000,36,-45,3235,3350,-106,4263,404,3582,20170916,0
3606,3664,3445,3582,1239149952,35,-46,3242,3355,-127,4223,377,4065,20170917,1
3591,4079,3591,4065,1943209984,54,50,3253,3369,-103,4197,394,3924,20170918,0
4073,4094,3868,3924,1563980032,49,86,3263,3380,-95,4165,370,3905,20170919,0
3916,4031,3857,3905,1213830016,48,76,3276,3390,-89,4125,342,3631,20170920,0
3901,3916,3613,3631,1411480064,39,-7,3285,3395,-105,4062,336,3630,20170921,0
3628,3758,3553,3630,1194829952,39,-56,3296,3400,-117,4015,317,3792,20170922,1
3629,3819,3594,3792,928113984,47,-23,3309,3407,-112,3975,304,3682,20170923,0
3796,3796,3666,3682,768014976,43,-52,3321,3413,-115,3947,279,3926,20170924,1
3681,3950,3681,3926,1374210048,54,37,3334,3423,-97,3925,278,3892,20170925,0
3928,3969,3869,3892,1043740032,52,86,3347,3432,-84,3890,252,4200,20170926,1
3892,4210,3884,4200,1686880000,64,156,3363,3448,-49,3870,262,4174,20170927,0
4197,4279,4109,4174,1712320000,62,128,3378,3462,-23,3867,249,4163,20170928,0
4171,4214,4039,4163,1367049984,62,76,3392,3476,-3,3864,239,4338,20170929,1
4166,4358,4160,4338,1207449984,68,100,3409,3493,26,3875,233,4403,20170930,1
4341,4403,4269,4403,1208210048,71,113,3425,3511,54,3887,218,4409,20171001,1
4395,4470,4377,4409,1431730048,71,110,3443,3529,76,3901,200,4317,20171002,0
4408,4432,4258,4317,1288019968,62,49,3461,3544,85,3922,196,4229,20171003,0
4319,4352,4210,4229,1116770048,55,-18,3478,3558,84,3976,189,4328,20171004,1
4229,4362,4164,4328,1161769984,61,-14,3496,3573,90,4011,190,4370,20171005,1
4324,4413,4320,4370,1069939968,63,54,3514,3589,97,4048,176,4426,20171006,1
4369,4443,4321,4426,906928000,66,75,3533,3606,106,4090,168,4610,20171007,1
4429,4624,4405,4610,1313869952,75,167,3554,3625,127,4117,175,4772,20171008,1
4614,4878,4564,4772,1968739968,80,166,3577,3648,154,4160,195,4781,20171009,1
4776,4922,4765,4781,1597139968,80,121,3600,3671,175,4204,190,4826,20171010,1
4789,4873,4751,4826,1222279936,82,86,3623,3693,192,4263,180,5446,20171011,1
4829,5446,4822,5446,-2147483648,91,155,3651,3728,253,4354,243,5647,20171012,1
5464,5840,5436,5647,-2147483648,93,159,3682,3766,314,4447,266,5831,20171013,1
5643,5837,5591,5831,1669030016,94,112,3714,3807,373,4554,263,5678,20171014,0
5835,5852,5478,5678,1976039936,81,74,3746,3844,403,4642,279,5725,20171015,1
5687,5776,5544,5725,2008070016,82,57,3777,3881,425,4734,272,5605,20171016,0
5741,5800,5472,5605,1821570048,73,34,3808,3915,428,4804,280,5590,20171017,0
5603,5603,5151,5590,-2147483648,71,-64,3840,3949,425,4875,305,5708,20171018,1
5583,5744,5531,5708,1780540032,75,23,3874,3983,427,4952,292,6011,20171019,1
5708,6060,5627,6011,-2147483648,82,170,3910,4024,447,5036,312,6031,20171020,1
5996,6194,5965,6031,-2147483648,82,153,3947,4063,460,5117,300,6008,20171021,0
6036,6076,5792,6008,2034630016,80,72,3984,4102,463,5197,298,5930,20171022,0
6006,6075,5732,5930,-2147483648,72,41,4024,4138,453,5278,304,5526,20171023,0
5935,5935,5504,5526,-2147483648,45,-53,4060,4166,409,5342,322,5750,20171024,1
5524,5754,5397,5750,1966989952,56,-84,4095,4197,387,5414,327,5904,20171025,1
5747,5976,5721,5904,1905040000,61,6,4131,4231,378,5490,317,5780,20171026,0
5899,5988,5728,5780,1710130048,55,-7,4166,4261,356,5558,308,5753,20171027,0
5787,5876,5689,5753,1403920000,53,-21,4195,4291,333,5615,291,6153,20171028,1
5754,6255,5724,6153,-2147483648,68,136,4230,4328,343,5684,325,6130,20171029,0
6114,6214,6040,6130,1772150016,67,131,4263,4364,346,5752,304,6468,20171030,1
6132,6470,6103,6468,-2147483648,75,137,4301,4405,370,5834,313,6767,20171031,1
6440,6767,6377,6767,-2147483648,81,151,4341,4452,409,5900,324,7078,20171101,1
6777,7367,6758,7078,-2147483648,85,148,4386,4504,460,5971,364,7207,20171102,1
7087,7461,7002,7207,-2147483648,86,115,4433,4557,505,6040,378,7379,20171103,1
7164,7492,7031,7379,-2147483648,88,93,4480,4613,548,6125,390,7407,20171104,1
7404,7617,7333,7407,-2147483648,88,87,4526,4669,577,6209,374,7022,20171105,0
7403,7445,7007,7022,-2147483648,64,28,4569,4715,563,6280,383,7144,20171106,1
7023,7253,7023,7144,-2147483648,67,0,4613,4763,556,6358,362,7459,20171107,1
7141,7776,7114,7459,-2147483648,74,103,4658,4817,568,6445,404,7143,20171108,0
7446,7446,7101,7143,-2147483648,59,-31,4703,4863,547,6502,398,6618,20171109,0
7173,7312,6436,6618,-2147483648,42,-177,4742,4898,482,6531,466,6357,20171110,0
6618,6873,6204,6357,-2147483648,36,-155,4777,4926,404,6549,495,5950,20171111,0
6295,6625,5519,5950,-2147483648,29,-145,4808,4947,307,6550,582,6559,20171112,1
5938,6811,5844,6559,-2147483648,47,-61,4841,4979,275,6601,637,6635,20171113,1
6561,6764,6461,6635,-2147483648,49,-16,4875,5011,254,6646,589,7315,20171114,1
6634,7342,6634,7315,-2147483648,63,89,4914,5057,288,6716,606,7871,20171115,1
7323,7967,7176,7871,-2147483648,71,160,4959,5113,356,6821,632,7708,20171116,0
7853,8004,7561,7708,-2147483648,66,107,5003,5164,392,6919,605,7790,20171117,1
7697,7884,7463,7790,-2147483648,67,75,5047,5216,422,7000,579,8036,20171118,1
7766,8101,7694,8036,-2147483648,71,80,5091,5272,461,7096,554,8200,20171119,1
8039,8336,7949,8200,-2147483648,73,98,5134,5330,499,7182,531,8071,20171120,0
8205,8348,7762,8071,-2147483648,68,79,5174,5384,513,7247,538,8253,20171121,1
8077,8302,8075,8253,-2147483648,71,99,5213,5441,533,7306,494,8038,20171122,0
8232,8267,8038,8038,-2147483648,62,49,5252,5493,525,7348,456,8253,20171123,1
8074,8374,7940,8253,-2147483648,67,68,5290,5547,530,7391,453,8790,20171124,1
8241,8790,8191,8790,-2147483648,76,214,5335,5611,570,7461,474,9330,20171125,1
8789,9522,8775,9330,-2147483648,82,183,5387,5685,639,7576,513,9818,20171126,1
9352,9818,9352,9818,-2147483648,85,146,5443,5767,724,7710,509,10058,20171127,1
9823,10125,9736,10058,-2147483648,87,114,5503,5852,802,7840,492,9888,20171128,0
10077,11517,9601,9888,-2147483648,80,107,5561,5932,840,7977,695,10233,20171129,1
9906,10801,9202,10233,-2147483648,83,64,5623,6017,888,8158,824,10975,20171130,1
10198,11046,9694,10975,-2147483648,88,99,5691,6115,974,8389,900,11074,20171201,1
10978,11320,10905,11074,-2147483648,88,140,5758,6213,1039,8645,830,11323,20171202,1
11082,11858,10862,11323,-2147483648,89,124,5828,6315,1097,8883,854,11657,20171203,1
11315,11657,11081,11657,-2147483648,91,98,5901,6420,1158,9134,814,11916,20171204,1
11685,12032,11604,11916,-2147483648,92,108,5976,6529,1212,9364,759,14291,20171205,1
11923,14369,11923,14291,-2147483648,96,190,6075,6683,1430,9685,1001,17899,20171206,1
14266,17899,14057,17899,-2147483648,98,182,6209,6905,1873,10195,1407,16569,20171207,0
17802,18353,14336,16569,-2147483648,80,107,6329,7096,2092,10634,1779,15178,20171208,0
16523,16783,13674,15178,-2147483648,66,48,6433,7256,2129,10991,1969,15455,20171209,1
15168,15850,13226,15455,-2147483648,67,22,6539,7419,2156,11353,2063,16936,20171210,1
15427,17513,15404,16936,-2147483648,74,77,6663,7607,2271,11797,2069,17415,20171211,1
16919,17781,16571,17415,-2147483648,76,90,6791,7801,2373,12255,1946,16408,20171212,0
17500,17653,16039,16408,-2147483648,65,44,6913,7972,2345,12673,1899,16564,20171213,1
16384,17085,16185,16564,-2147483648,65,36,7035,8142,2310,13089,1756,17706,20171214,1
16601,18154,16601,17706,-2147483648,72,93,7166,8331,2346,13535,1732,19497,20171215,1
17760,19716,17515,19497,-2147483648,78,160,7315,8552,2491,14043,1799,19140,20171216,0
19475,20089,18974,19140,-2147483648,74,134,7464,8762,2548,14509,1701,19114,20171217,0
19106,19371,18355,19114,-2147483648,74,68,7613,8967,2561,14962,1603,17776,20171218,0
19118,19177,17275,17776,-2147483648,58,4,7749,9141,2436,15356,1646,16624,20171219,0
17760,17934,16077,16624,-2147483648,47,-86,7874,9290,2218,15676,1676,15802,20171220,0
16642,17567,15342,15802,-2147483648,41,-121,7990,9419,1956,15917,1754,13831,20171221,0
15898,15943,11833,13831,-2147483648,30,-154,8090,9506,1572,16055,2091,14699,20171222,1
13948,15603,13828,14699,-2147483648,38,-86,8205,9609,1322,16224,2046,13925,20171223,0
14608,14626,12747,13925,-2147483648,34,-91,8308,9694,1049,16337,2032,14026,20171224,1
13995,14593,13448,14026,-2147483648,35,-61,8412,9780,832,16443,1905,16099,20171225,1
14036,16461,14028,16099,-2147483648,54,33,8537,9905,817,16533,1981,15838,20171226,0
16163,16930,15114,15838,-2147483648,51,81,8655,10023,776,16430,1957,14606,20171227,0
15864,15888,13937,14606,-2147483648,42,14,8762,10113,636,16332,1956,14656,20171228,1
14695,15279,14307,14656,-2147483648,42,-5,8870,10203,523,16306,1816,12952,20171229,0
14681,14681,12350,12952,-2147483648,32,-110,8963,10258,293,16181,1889,14156,20171230,1
12897,14377,12755,14156,-2147483648,43,-72,9068,10335,205,16042,1851,13657,20171231,0
14112,14112,13154,13657,-2147483648,40,-72,9167,10401,95,15854,1730,14982,20180101,1
13625,15444,13163,14982,-2147483648,51,12,9280,10491,112,15782,1808,15201,20180102,1
14978,15572,14844,15201,-2147483648,53,100,9392,10585,142,15714,1654,15599,20180103,1
15270,15739,14522,15599,-2147483648,56,92,9509,10684,196,15609,1592,17429,20180104,1
15477,17705,15202,17429,-2147483648,68,149,9642,10818,382,15506,1722,17527,20180105,1
17462,17712,16764,17527,-2147483648,69,131,9775,10950,531,15425,1611,16477,20180106,0
17527,17579,16087,16477,-2147483648,57,64,9898,11060,558,15293,1594,15170,20180107,0
16476,16537,14208,15170,-2147483648,45,-42,10007,11141,468,15163,1699,14595,20180108,0
15123,15497,14424,14595,-2147483648,41,-82,10109,11210,347,15061,1610,14973,20180109,1
14588,14973,13691,14973,-2147483648,45,-89,10214,11284,278,15020,1563,13405,20180110,0
14968,15018,13105,13405,-2147483648,34,-104,10305,11326,96,14998,1613,13980,20180111,1
13453,14229,13158,13980,-2147483648,40,-87,10403,11379,-1,14963,1535,14360,20180112,1
13952,14659,13952,14360,-2147483648,44,-40,10503,11438,-47,14984,1417,13772,20180113,0
14370,14511,13268,13772,-2147483648,39,-72,10597,11484,-130,14972,1392,13819,20180114,1
13767,14445,13641,13819,-2147483648,40,-37,10691,11530,-190,14858,1308,11490,20180115,0
13836,13843,10194,11490,-2147483648,25,-233,10760,11529,-420,14640,1642,11188,20180116,0
11431,11678,9402,11188,-2147483648,24,-150,10824,11523,-620,14469,1733,11474,20180117,1
11198,12107,10942,11474,-2147483648,28,-70,10891,11522,-746,14310,1651,11607,20180118,1
11429,11992,11172,11607,-2147483648,30,-49,10959,11523,-826,14243,1533,12899,20180119,1
11656,13103,11656,12899,-2147483648,47,17,11033,11551,-777,14180,1527,11600,20180120,0
12889,12895,11288,11600,-2147483648,36,-8,11093,11552,-832,14077,1539,10931,20180121,0
11633,11966,10240,10931,-2147483648,32,-85,11144,11539,-920,13875,1566,10868,20180122,0
10944,11377,10129,10868,-2147483648,32,-87,11196,11526,-983,13658,1520,11359,20180123,1
10903,11501,10639,11359,-2147483648,39,-52,11252,11523,-982,13446,1426,11259,20180124,0
11421,11785,11057,11259,-2147483648,38,-18,11308,11517,-978,13138,1326,11171,20180125,0
11256,11656,10470,11171,-2147483648,37,-45,11364,11511,-971,12820,1306,11440,20180126,1
11174,11614,10989,11440,-2147483648,42,25,11422,11509,-933,12568,1209,11786,20180127,1
11475,12040,11475,11786,-2147483648,48,157,11479,11515,-865,12399,1122,11296,20180128,0
11755,11875,11179,11296,-2147483648,41,48,11532,11510,-841,12234,1061,10106,20180129,0
11306,11307,10036,10106,-2147483648,28,-181,11573,11483,-907,11990,1091,10221,20180130,1
10108,10381,9777,10221,-2147483648,31,-143,11616,11458,-940,11831,1021,9170,20180131,0
10237,10288,8812,9170,-2147483648,23,-134,11652,11412,-1038,11591,1086,8830,20180201,0
9142,9142,7796,8830,-2147483648,21,-134,11683,11361,-1131,11314,1127,9174,20180202,1
8852,9430,8251,9174,-2147483648,28,-80,11716,11318,-1163,11084,1135,8277,20180203,0
9175,9334,8031,8277,-2147483648,22,-83,11741,11258,-1246,10807,1159,6955,20180204,0
8270,8364,6756,6955,-2147483648,16,-141,11753,11172,-1403,10580,1223,7754,20180205,1
7051,7850,6048,7754,-2147483648,29,-119,11769,11105,-1446,10409,1306,7621,20180206,0
7755,8509,7236,7621,-2147483648,28,-45,11784,11036,-1474,10216,1301,8265,20180207,1
7637,8558,7637,8265,-2147483648,39,8,11802,10981,-1428,10049,1249,8736,20180208,1
8271,8736,7884,8736,-2147483648,46,48,11821,10936,-1337,9841,1192,8621,20180209,0
8720,9122,8295,8621,-2147483648,44,88,11837,10891,-1261,9692,1140,8129,20180210,0
8616,8616,7931,8129,-2147483648,38,35,11846,10836,-1225,9552,1076,8926,20180211,1
8141,8985,8141,8926,-2147483648,51,88,11861,10798,-1120,9455,1044,8598,20180212,0
8926,8958,8455,8598,-2147483648,46,70,11873,10755,-1051,9317,967,9494,20180213,1
8599,9518,8599,9494,-2147483648,58,159,11898,10730,-914,9228,960,10166,20180214,1
9488,10234,9395,10166,-2147483648,65,174,11928,10718,-742,9178,943,10233,20180215,1
10135,10324,9824,10233,-2147483648,65,120,11956,10709,-593,9118,879,11112,20180216,1
10207,11139,10149,11112,-2147483648,73,121,11996,10717,-400,9084,895,10551,20180217,0
11123,11349,10326,10551,-2147483648,62,88,12035,10713,-289,9047,913,11225,20180218,1
10552,11273,10513,11225,-2147483648,69,90,12084,10724,-145,9103,891,11403,20180219,1
11231,11958,11231,11403,-2147483648,70,113,12138,10737,-16,9162,869,10690,20180220,0
11372,11418,10479,10690,-2147483648,57,25,12180,10736,27,9238,879,10005,20180221,0
10660,11039,9939,10005,-2147483648,47,-92,12213,10722,7,9297,910,10301,20180222,1
9937,10487,9734,10301,-2147483648,51,-129,12243,10713,14,9353,888,9813,20180223,0
10287,10597,9546,9813,-2147483648,44,-105,12263,10695,-18,9430,911,9664,20180224,0
9796,9923,9407,9664,-2147483648,42,-104,12282,10675,-56,9565,854,10366,20180225,1
9669,10475,9501,10366,-2147483648,54,-37,12308,10669,-28,9696,871,10725,20180226,1
10393,10878,10246,10725,-2147483648,59,80,12335,10670,21,9851,837,10397,20180227,0
10687,11089,10393,10397,-2147483648,53,103,12357,10665,34,9958,817,10951,20180228,1
10385,11052,10352,10951,-2147483648,60,99,12386,10670,88,10069,800,11086,20180301,1
10977,11189,10850,11086,-2147483648,62,102,12414,10679,140,10192,734,11489,20180302,1
11101,11528,11002,11489,-2147483648,67,122,12448,10695,211,10360,704,11512,20180303,1
11497,11512,11136,11512,-2147483648,68,102,12481,10711,266,10489,657,11573,20180304,1
11532,11704,11443,11573,-2147483648,68,106,12509,10728,312,10638,601,10779,20180305,0
11500,11500,10694,10779,-2147483648,48,-27,12523,10729,280,10702,640,9965,20180306,0
10803,10929,9692,9965,-2147483648,36,-169,12525,10714,187,10692,726,9395,20180307,0
9951,10147,9335,9395,-2147483648,29,-150,12518,10688,67,10650,738,9337,20180308,0
9414,9466,8513,9337,-2147483648,29,-121,12513,10661,-32,10561,768,8866,20180309,0
9350,9531,8828,8866,-2147483648,24,-90,12499,10625,-147,10477,759,9578,20180310,1
8852,9711,8607,9578,-2147483648,41,-56,12485,10605,-179,10395,808,9205,20180311,0
9602,9937,8956,9205,-2147483648,36,-37,12466,10577,-232,10285,833,9194,20180312,0
9173,9470,8958,9194,-2147483648,36,-47,12445,10549,-271,10210,787,8269,20180313,0
9214,9355,8068,8269,-2147483648,25,-181,12411,10504,-373,10123,858,8300,20180314,1
8290,8428,7783,8300,-2147483648,26,-154,12375,10461,-446,10023,828,8338,20180315,1
8322,8585,8005,8338,-2147483648,27,-83,12315,10419,-495,9949,792,7916,20180316,0
8321,8346,7812,7916,-2147483648,23,-90,12216,10369,-561,9862,755,8223,20180317,1
7890,8245,7397,8223,-2147483648,32,-81,12132,10327,-582,9755,768,8630,20180318,1
8344,8675,8182,8630,-2147483648,43,22,12067,10293,-560,9650,729,8913,20180319,1
8619,9051,8389,8913,-2147483648,50,123,12001,10266,-513,9576,719,8929,20180320,1
8937,9177,8846,8929,-2147483648,50,126,11921,10239,-469,9475,664,8728,20180321,0
8939,9100,8564,8728,-2147483648,45,64,11834,10209,-446,9357,645,8879,20180322,1
8736,8879,8360,8879,-2147483648,49,35,11759,10183,-410,9226,627,8668,20180323,0
8901,8996,8665,8668,-2147483648,44,37,11680,10153,-395,9084,585,8495,20180324,0
8612,8682,8449,8495,-2147483648,39,-98,11588,10120,-392,8930,534,8209,20180325,0
8498,8530,7921,8209,-2147483648,33,-177,11475,10082,-408,8802,545,7833,20180326,0
8200,8232,7797,7833,-2147483648,26,-144,11362,10038,-445,8695,529,7954,20180327,1
7836,8122,7809,7954,-2147483648,31,-94,11250,9996,-460,8623,498,7165,20180328,0
7979,7994,7081,7165,-2147483648,20,-140,11144,9940,-530,8515,558,6890,20180329,0
7171,7276,6683,6890,-2147483648,18,-147,11047,9880,-600,8416,563,6973,20180330,1
6892,7207,6863,6973,-2147483648,21,-92,10959,9822,-642,8286,531,6844,20180331,0
7003,7060,6526,6844,-2147483648,20,-90,10889,9763,-677,8168,532,7083,20180401,1
6844,7135,6816,7083,-2147483648,30,-47,10813,9710,-678,8062,501,7456,20180402,1
7102,7530,7072,7456,-2147483648,44,29,10748,9666,-642,8021,495,6853,20180403,0
7456,7469,6803,6853,-2147483648,32,-16,10676,9610,-654,7949,519,6811,20180404,0
6848,6933,6644,6811,-2147483648,31,-107,10583,9555,-659,7873,486,6636,20180405,0
6815,6857,6575,6636,-2147483648,28,-108,10491,9497,-670,7809,457,6911,20180406,1
6630,7050,6630,6911,-2147483648,39,-29,10414,9446,-648,7743,452,7023,20180407,1
6919,7111,6919,7023,-2147483648,43,21,10338,9398,-615,7663,416,6770,20180408,0
7044,7178,6661,6770,-2147483648,36,-31,10276,9346,-603,7555,430,6834,20180409,1
6795,6872,6704,6834,-2147483648,39,-47,10203,9296,-581,7451,393,6968,20180410,1
6843,6968,6817,6968,-2147483648,44,58,10136,9250,-546,7363,358,7889,20180411,1
6955,7899,6806,7889,-2147483648,68,210,10065,9223,-440,7313,463,7895,20180412,1
7901,8183,7758,7895,-2147483648,68,156,9992,9197,-351,7275,457,7986,20180413,1
7874,8140,7846,7986,-2147483648,70,102,9916,9173,-269,7249,434,8329,20180414,1
7999,8338,7999,8329,-2147483648,75,96,9825,9156,-176,7255,422,8058,20180415,0
8337,8371,7925,8058,-2147483648,64,65,9730,9134,-122,7266,426,7902,20180416,0
8071,8285,7881,7902,-2147483648,58,39,9645,9110,-90,7264,422,8163,20180417,1
7944,8197,7886,8163,-2147483648,64,44,9575,9091,-44,7314,407,8294,20180418,1
8159,8298,8138,8294,-2147483648,67,114,9511,9075,2,7384,371,8845,20180419,1
8286,8880,8244,8845,-2147483648,76,197,9450,9071,83,7477,409,8895,20180420,1
8848,8997,8652,8895,-2147483648,77,142,9405,9067,150,7580,400,8802,20180421,0
8925,9001,8779,8802,-2147483648,72,92,9353,9062,193,7666,374,8930,20180422,1
8794,8958,8788,8930,-2147483648,75,73,9299,9059,234,7740,345,9697,20180423,1
8934,9732,8927,9697,-2147483648,84,145,9258,9072,325,7882,411,8845,20180424,0
